date,channel,sessions,engaged_sessions,purchases,revenue,users
2025-11-11,Organic Social,1431,1217,7,609.28,1394
2025-07-11,Organic Search,1427,934,8,1298.28,1124
2025-09-18,Organic Search,1427,976,16,1092.93,1118
2025-07-13,Organic Search,1425,917,11,1073.12,1129
2025-08-02,Organic Search,1423,914,12,1097.64,1105
2026-06-19,Direct,1422,927,24,1549.88,1347
2025-07-27,Organic Search,1417,921,13,1355.37,1134
2026-02-03,Direct,1417,874,32,2009.92,1264
2025-07-31,Organic Search,1415,940,8,1074.19,1132
2025-09-19,Organic Search,1414,869,12,1186.88,1066
2025-07-17,Organic Search,1412,904,10,971.91,1141
2026-05-13,Direct,1410,864,18,1317.78,1280
2026-02-21,Direct,1408,889,13,665.97,1303
2025-10-02,Organic Search,1403,923,13,1351.49,1095
2026-05-20,Direct,1403,860,16,934.76,1312
2025-09-15,Organic Search,1397,950,26,2107.56,1116
2025-07-20,Organic Search,1395,903,11,1023.13,1106
2025-08-12,Organic Search,1390,912,8,1022.07,1132
2025-08-28,Organic Search,1389,940,29,2765.63,1104
2025-09-01,Organic Search,1386,912,19,2358.17,1102
2025-08-08,Organic Search,1384,883,10,1818.8,1083
2025-10-05,Organic Search,1381,917,16,1558.02,1085
2026-02-07,Direct,1380,854,16,735.96,1275
2025-09-25,Organic Search,1379,889,16,1160.95,1094
2025-07-26,Organic Search,1378,898,9,863.54,1089
2026-02-28,Direct,1376,898,18,955.97,1280
2025-08-01,Organic Search,1373,922,12,1280.41,1113
2026-02-24,Direct,1367,895,17,622.99,1253
2026-04-06,Direct,1366,922,11,530.7,1267
2025-07-25,Organic Search,1365,912,8,829.83,1091
2025-07-24,Organic Search,1363,867,5,663.99,1115
2025-10-03,Organic Search,1360,899,26,3273.67,1058
2026-04-12,Organic Search,1360,1016,13,782.88,1146
2026-06-20,Direct,1359,855,21,1209.97,1289
2026-04-12,Direct,1356,971,10,502.9,1294
2025-10-04,Organic Search,1353,859,13,1545.69,1042
2026-03-23,Direct,1353,905,20,1550.97,1253
2025-09-27,Organic Search,1349,874,15,1657.06,1047
2026-03-15,Direct,1341,897,10,536.99,1254
2026-03-26,Direct,1339,887,10,457.89,1236
2025-09-14,Organic Search,1338,849,18,1427.11,1043
2026-03-14,Direct,1336,850,10,586.0,1245
2025-07-12,Organic Search,1335,863,12,1345.61,1057
2025-09-05,Organic Search,1333,880,13,1001.02,1057
2026-04-22,Organic Search,1332,997,24,1655.62,1109
2025-08-09,Organic Search,1331,870,8,628.27,1048
2025-09-20,Organic Search,1324,830,7,697.28,1031
2026-03-10,Direct,1324,809,17,769.98,1226
2025-07-15,Organic Search,1323,881,13,1724.56,1055
2025-08-18,Organic Search,1323,901,16,1478.03,1066
2026-02-25,Direct,1323,833,18,1253.94,1212
2026-02-27,Direct,1319,834,18,1151.96,1204
2025-08-26,Organic Search,1317,898,13,1202.44,1031
2025-08-22,Organic Search,1316,856,12,1097.71,1032
2025-08-19,Organic Search,1315,875,19,1905.89,1047
2026-04-18,Direct,1315,862,15,1038.69,1225
2025-08-25,Organic Search,1312,878,14,1165.26,1030
2026-05-17,Direct,1311,779,17,858.87,1233
2025-09-06,Organic Search,1309,862,18,1724.17,1030
2025-10-08,Organic Search,1309,868,18,2123.52,1037
2025-08-13,Organic Search,1307,851,13,1677.76,1045
2025-08-29,Organic Search,1307,845,10,1534.19,1010
2025-08-30,Organic Search,1306,854,10,1089.84,1063
2026-04-13,Direct,1304,884,16,928.6,1240
2026-01-14,Organic Search,1303,990,30,2053.03,1121
2026-05-25,Direct,1303,781,22,1622.66,1213
2026-02-12,Direct,1299,822,16,1014.97,1188
2026-03-09,Direct,1298,829,18,786.97,1191
2025-08-10,Organic Search,1296,840,14,1268.76,1022
2026-03-28,Direct,1296,863,9,629.7,1205
2025-10-09,Organic Search,1294,863,15,1427.56,1009
2025-08-20,Organic Search,1293,846,8,1105.93,1030
2026-05-02,Direct,1292,767,15,1232.89,1204
2025-08-21,Organic Search,1290,839,14,1245.19,986
2026-03-29,Direct,1284,820,13,789.69,1196
2026-03-11,Direct,1280,845,19,970.97,1194
2026-05-24,Direct,1280,770,24,1496.87,1163
2026-04-11,Organic Search,1275,929,22,1960.79,1078
2025-07-18,Organic Search,1274,862,8,764.19,1023
2025-08-15,Organic Search,1274,808,5,616.97,986
2026-03-24,Direct,1274,870,17,804.98,1163
2026-06-07,Direct,1265,727,19,1145.96,1191
2025-08-23,Organic Search,1263,795,8,1284.2,960
2026-02-13,Direct,1262,795,17,840.21,1169
2026-02-16,Direct,1252,748,14,837.98,1123
2026-01-19,Unassigned,1249,23,8,573.96,1210
2026-01-19,Direct,1233,804,14,738.96,1139
2025-11-10,Organic Social,1232,1023,4,458.09,1213
2026-03-12,Direct,1232,816,17,936.94,1133
2026-03-31,Direct,1229,753,7,367.98,1129
2026-02-14,Direct,1228,737,13,916.0,1141
2026-01-15,Direct,1225,785,17,1351.04,1116
2026-05-30,Direct,1221,721,20,1260.84,1144
2026-05-09,Direct,1213,715,9,434.89,1131
2025-08-31,Organic Search,1209,767,14,1402.55,979
2026-05-04,Direct,1209,709,18,1101.86,1132
2026-05-15,Direct,1201,731,12,676.89,1138
2026-01-14,Unassigned,1200,41,10,634.97,1182
2026-03-27,Direct,1198,768,13,925.77,1086
2026-04-20,Direct,1196,795,1,49.0,1122
2026-02-23,Direct,1194,756,16,1190.95,1118
2026-05-10,Direct,1191,673,12,568.8,1130
2026-04-29,Direct,1188,698,16,550.87,1113
2025-08-17,Organic Search,1182,782,15,1467.65,970
2025-08-24,Organic Search,1178,721,11,1472.68,910
2025-09-26,Organic Search,1178,763,18,1412.23,931
2026-05-12,Direct,1178,679,15,710.88,1110
2026-04-26,Direct,1173,735,13,639.88,1103
2026-02-17,Direct,1172,707,14,1011.96,1082
2026-02-18,Direct,1165,720,10,372.98,1070
2026-02-01,Paid Social,1162,640,12,683.97,1031
2026-04-23,Direct,1161,724,15,993.69,1095
2026-03-13,Direct,1159,761,11,810.98,1100
2026-06-05,Direct,1151,690,24,1059.95,1065
2026-05-01,Direct,1149,681,19,1243.77,1096
2026-04-24,Direct,1148,736,16,887.78,1070
2026-05-26,Direct,1146,719,11,667.28,1064
2026-04-28,Direct,1143,689,13,680.9,1031
2026-05-29,Direct,1143,697,20,1247.99,1066
2026-02-26,Direct,1142,713,13,821.94,1032
2026-06-02,Direct,1138,704,6,310.99,1066
2025-08-16,Organic Search,1136,728,14,1533.32,907
2026-05-21,Direct,1133,684,13,771.77,1061
2026-04-05,Direct,1132,734,9,561.59,1032
2025-06-27,Organic Search,1128,738,12,1351.09,904
2026-06-04,Direct,1122,646,13,740.98,1042
2026-05-22,Direct,1119,665,14,852.98,1043
2026-03-20,Direct,1115,746,10,643.97,1060
2026-03-16,Direct,1111,700,7,323.98,1028
2026-04-14,Direct,1106,720,19,969.2,1039
2026-03-19,Direct,1103,751,18,1037.99,1019
2026-06-08,Direct,1103,624,6,388.99,1027
2026-04-30,Direct,1102,640,14,618.88,1025
2026-03-18,Organic Search,1099,752,19,1726.86,876
2026-04-27,Direct,1093,682,15,907.99,1024
2026-06-14,Direct,1093,623,14,888.96,1043
2026-04-25,Direct,1092,679,8,359.99,1033
2026-05-11,Direct,1086,669,14,518.98,1027
2026-05-18,Direct,1084,623,15,970.77,1001
2026-05-27,Direct,1082,611,14,934.78,1007
2026-02-20,Direct,1079,700,12,627.97,998
2026-04-07,Direct,1076,706,14,722.7,992
2026-01-14,Direct,1068,625,11,596.97,964
2026-05-07,Direct,1068,617,11,536.79,992
2026-05-23,Direct,1055,614,13,517.98,989
2026-06-21,Direct,1055,29,6,245.0,985
2026-04-04,Direct,1045,717,7,405.79,975
2026-05-28,Direct,1043,598,15,730.97,940
2025-10-10,Organic Search,1030,665,15,1280.52,825
2026-06-06,Direct,1027,590,12,515.99,969
2026-02-02,Paid Social,1026,545,9,484.99,909
2026-06-02,Unassigned,1021,492,25,1915.93,858
2026-02-04,Paid Social,1019,502,12,704.98,876
2026-03-17,Direct,1017,650,8,305.0,933
2026-05-08,Direct,1015,583,8,420.89,951
2026-04-17,Direct,1009,669,14,892.9,949
2026-05-19,Direct,1007,566,7,360.89,938
2026-04-16,Direct,1002,646,9,447.7,912
2026-02-03,Paid Social,981,480,17,1301.98,848
2026-06-06,Unassigned,980,440,21,1442.76,833
2026-02-19,Direct,979,601,12,771.99,904
2026-04-08,Direct,973,639,10,489.7,885
2026-06-11,Direct,972,562,20,1075.87,890
2026-06-10,Direct,965,557,10,409.99,899
2026-06-17,Direct,961,534,9,1089.99,889
2026-04-01,Direct,957,582,13,703.98,879
2026-06-15,Direct,956,553,15,1238.58,874
2026-06-13,Direct,948,538,13,661.99,896
2026-06-03,Direct,947,567,20,1125.97,885
2025-11-24,Unassigned,946,653,11,614.94,836
2026-04-09,Direct,938,627,12,875.9,878
2026-04-21,Direct,923,604,6,452.8,868
2025-11-28,Paid Search,919,685,32,2525.15,716
2025-11-29,Paid Social,919,409,0,0.0,834
2026-04-03,Direct,909,574,9,332.58,835
2026-03-16,Unassigned,908,406,11,729.99,786
2026-06-12,Direct,903,491,21,1344.96,842
2026-04-15,Direct,894,587,9,596.8,829
2026-04-10,Direct,883,618,12,851.8,838
2026-06-18,Direct,879,508,13,940.86,808
2026-04-11,Direct,873,580,7,339.9,825
2025-11-11,Organic Search,870,588,14,1731.16,702
2025-11-09,Cross-network,867,646,2,303.99,762
2026-02-26,Unassigned,858,418,20,1550.92,749
2026-03-18,Unassigned,853,401,5,309.99,759
2025-06-22,Organic Search,851,626,8,930.92,688
2025-11-27,Paid Search,843,638,35,2648.96,658
2025-11-12,Organic Search,836,569,4,284.28,677
2025-11-04,Cross-network,834,631,8,552.15,746
2026-06-03,Unassigned,826,389,22,1428.94,702
2025-11-10,Paid Social,825,379,2,144.99,735
2025-06-22,Direct,822,611,6,302.09,699
2025-11-29,Paid Search,822,589,32,1711.71,651
2025-11-29,Cross-network,821,572,7,348.06,724
2026-01-29,Unassigned,819,382,19,1300.04,733
2026-06-09,Direct,819,473,9,580.88,766
2025-11-10,Organic Search,806,530,4,341.08,662
2026-03-18,Paid Social,805,464,8,515.97,709
2025-11-17,Organic Search,802,559,8,790.05,673
2026-04-22,Unassigned,800,452,16,1297.99,691
2025-11-09,Organic Search,794,517,12,1055.06,661
2026-04-02,Unassigned,794,304,11,790.94,709
2025-11-26,Paid Social,791,397,2,148.5,735
2026-04-10,Unassigned,787,337,14,872.69,700
2026-03-18,Direct,786,514,8,264.98,717
2025-10-22,Organic Search,783,503,5,366.18,638
2026-02-03,Cross-network,777,571,16,1210.94,657
2025-10-28,Organic Search,776,525,7,548.15,639
2025-11-24,Organic Search,775,527,11,1129.46,609
2025-11-13,Organic Search,773,523,8,581.44,634
2026-06-21,Organic Search,772,75,7,662.0,627
2025-10-24,Organic Search,766,490,6,459.08,625
2025-10-13,Paid Search,763,553,13,1247.06,596
2026-04-02,Direct,761,478,4,227.0,702
2025-11-11,Paid Social,758,368,1,129.0,681
2026-02-02,Unassigned,757,347,18,1112.1,649
2025-10-14,Paid Search,749,551,12,1082.03,569
2025-11-26,Paid Search,749,571,11,686.71,577
2025-10-20,Organic Search,747,491,8,827.01,625
2025-11-19,Organic Search,746,527,8,867.05,648
2025-06-27,Unassigned,744,468,9,684.25,605
2025-11-27,Paid Social,744,360,3,214.5,669
2025-11-15,Paid Social,743,304,1,158.0,677
2025-11-30,Paid Search,735,538,33,2350.56,535
2025-10-12,Paid Search,730,536,13,1215.31,567
2025-11-08,Organic Search,730,464,5,445.27,589
2026-06-16,Unassigned,728,279,16,1001.94,628
2025-11-25,Organic Search,723,503,11,788.44,582
2026-04-09,Unassigned,723,263,9,699.67,647
2026-04-15,Unassigned,721,335,5,324.78,622
2026-01-07,Direct,720,381,2,0.0,593
2026-02-01,Unassigned,717,347,25,1770.96,640
2026-02-04,Cross-network,717,483,13,601.08,625
2025-11-08,Cross-network,714,481,7,474.37,620
2026-02-04,Unassigned,712,315,15,1097.94,616
2025-11-06,Organic Search,711,475,5,283.16,592
2025-11-30,Paid Social,709,277,2,168.6,627
2025-11-23,Cross-network,708,507,2,159.1,628
2025-11-24,Direct,707,507,9,452.95,576
2025-10-21,Organic Search,705,472,6,980.06,586
2025-11-18,Organic Search,705,417,6,475.17,587
2025-09-28,Paid Social,699,432,0,0.0,643
2025-09-21,Paid Social,698,415,0,0.0,650
2025-10-15,Paid Search,697,501,9,598.98,539
2025-11-26,Organic Search,696,449,14,1360.43,562
2025-10-13,Organic Search,694,401,5,272.7,562
2025-11-16,Organic Search,693,453,9,964.86,578
2026-06-16,Direct,693,398,11,615.98,643
2025-11-07,Organic Search,692,462,2,116.98,562
2025-10-05,Paid Social,687,385,0,0.0,645
2025-11-23,Organic Search,684,474,2,130.39,587
